uuid,pub_timestamp_sec,pub_timestamp_nanosec,sub_timestamp_sec,sub_timestamp_nanosec,latency_sec,latency_nanosec
db2c2a6a-d0a4-4c51-ad7c-88ceffe7df87,1754607219,699287871,1.75461e+09,1754607219699613836,0.000325965,325965
da3c136e-9ae8-45a0-99d2-453ec03716de,1754607219,700276292,1.75461e+09,1754607219700555631,0.000279339,279339
15800951-7326-441d-a2a1-e89edf0d447a,1754607219,701287466,1.75461e+09,1754607219701590518,0.000303052,303052
0b3770ea-871d-47c1-acc5-6be98771bfb0,1754607219,702285584,1.75461e+09,1754607219702634173,0.000348589,348589
ed2bac58-fa5c-40e0-a967-c15145a1bb4e,1754607219,703259445,1.75461e+09,1754607219703544159,0.000284714,284714
e5b6d0b7-2ac3-4d50-93e7-4de0c73adcec,1754607219,704264443,1.75461e+09,1754607219704549125,0.000284682,284682
dbfd4c92-c8ed-4030-82ab-64cfc0204b3d,1754607219,705276257,1.75461e+09,1754607219705562891,0.000286634,286634
4c470fad-d9fd-49d4-9ea6-34e4f627f857,1754607219,706298919,1.75461e+09,1754607219706609843,0.000310924,310924
ceb530e5-c7e6-4569-90bc-ce505cf153e8,1754607219,707276460,1.75461e+09,1754607219707557110,0.00028065,280650
b588bc62-75d7-42b0-81b0-5909943f69ce,1754607219,708310099,1.75461e+09,1754607219708628383,0.000318284,318284
99f984b9-ba57-425a-9333-0712883b32d9,1754607219,709287064,1.75461e+09,1754607219709586147,0.000299083,299083
426c5c03-fbf8-40ad-9c98-a444eb7e8270,1754607219,710267036,1.75461e+09,1754607219710525510,0.000258474,258474
787426a7-a86e-4493-9651-34e354fa2e37,1754607219,711280003,1.75461e+09,1754607219711562701,0.000282698,282698
948e4fae-1fb9-418a-83e7-8c1e21c0ee03,1754607219,712253031,1.75461e+09,1754607219712521713,0.000268682,268682
aa962308-d1cf-4830-8b65-fe422cbd091e,1754607219,713284238,1.75461e+09,1754607219713591481,0.000307243,307243
74e59152-3cfa-47b9-9627-6ed499c180bd,1754607219,714278419,1.75461e+09,1754607219714596031,0.000317612,317612
d86dc239-18c9-4962-9789-a05ffa537f43,1754607219,715265624,1.75461e+09,1754607219715526466,0.000260842,260842
5e008598-65e0-44fe-9918-f119a138b9ab,1754607219,716283487,1.75461e+09,1754607219716567081,0.000283594,283594
cc6774b9-c032-4287-83db-9ec9a2601ec3,1754607219,717257795,1.75461e+09,1754607219717521453,0.000263658,263658
498c747c-b11d-4d0e-98d2-c62fe681b253,1754607219,718271882,1.75461e+09,1754607219718531091,0.000259209,259209
548c04f1-d60b-43a2-8ff2-c54dd501985a,1754607219,719280016,1.75461e+09,1754607219719542137,0.000262121,262121
47f90ecf-8761-45fa-806b-9a5d33bf7d37,1754607219,720267509,1.75461e+09,1754607219720515134,0.000247625,247625
42855312-be9f-4231-bca4-c1989d208257,1754607219,721301596,1.75461e+09,1754607219721605799,0.000304203,304203
2590ccd1-6d25-4b4b-b48b-739252bef10c,1754607219,722255072,1.75461e+09,1754607219722522186,0.000267114,267114
e2c2414d-50f9-463b-aab8-a624a03af741,1754607219,723262949,1.75461e+09,1754607219723523983,0.000261034,261034
0ca0b5c7-3390-41ec-ac61-047cb81c90a0,1754607219,724260875,1.75461e+09,1754607219724542422,0.000281547,281547
d9a117ea-12aa-42cb-80ca-3ae3727e71b8,1754607219,725263377,1.75461e+09,1754607219725547707,0.00028433,284330
5bb48216-3f2e-49a5-86cd-33f8bbad0972,1754607219,726274935,1.75461e+09,1754607219726545921,0.000270986,270986
6383b34b-3b04-4f34-8345-a6b87d13669f,1754607219,727263772,1.75461e+09,1754607219727556007,0.000292235,292235
830a7f2c-5dbd-43de-aabb-bd6109168ce8,1754607219,728260898,1.75461e+09,1754607219728545548,0.00028465,284650
94ea9f53-5ae2-4203-b8d8-121dc25c8be2,1754607219,729289736,1.75461e+09,1754607219729582867,0.000293131,293131
2d2be5a3-5f55-405b-800b-4872a30e3ddf,1754607219,730260237,1.75461e+09,1754607219730532311,0.000272074,272074
4978fd44-29bd-4843-a0bd-c68085f34df3,1754607219,731260946,1.75461e+09,1754607219731552797,0.000291851,291851
c3ff3430-d8f8-4a49-89c5-200944de81fb,1754607219,732266488,1.75461e+09,1754607219732558371,0.000291883,291883
77c2ee6a-6cfc-439d-b5e8-766cc601a6c4,1754607219,733295071,1.75461e+09,1754607219733609867,0.000314796,314796
33a4cd39-4d62-4f40-bca9-c4f6bdb8f90d,1754607219,734266756,1.75461e+09,1754607219734537742,0.000270986,270986
28ebf67d-0da4-4a47-a77e-60ac7b9e7742,1754607219,735270793,1.75461e+09,1754607219735548596,0.000277803,277803
c07e5b25-b61b-42f6-a43d-a8c190c3df53,1754607219,736261263,1.75461e+09,1754607219736530233,0.00026897,268970
5c7fa861-8f70-4d13-8c42-5597ba8a1693,1754607219,737293813,1.75461e+09,1754607219737631938,0.000338125,338125
bba6d9d3-52c9-4f1f-956a-379a8870073f,1754607219,738295515,1.75461e+09,1754607219738584390,0.000288875,288875
4b44576e-4123-49ab-bf40-894a3734c30f,1754607219,739287168,1.75461e+09,1754607219739563883,0.000276715,276715
bfc73bf3-fbff-40bf-915c-885c337ffd98,1754607219,740317671,1.75461e+09,1754607219740638451,0.00032078,320780
7c0df201-3ec3-4e89-bdb6-5395b57c9822,1754607219,741319277,1.75461e+09,1754607219741626681,0.000307404,307404
c8c46579-ae8e-43a1-b16a-502e66fa7403,1754607219,742262928,1.75461e+09,1754607219742528186,0.000265258,265258
ea72156e-c39a-4000-9fce-2c523f48529b,1754607219,743301080,1.75461e+09,1754607219743619972,0.000318892,318892
823f7501-45e6-442b-9bab-2d005246d51c,1754607219,744274172,1.75461e+09,1754607219744537734,0.000263562,263562
44d18e1c-e630-4396-9806-3b94df4ce7bf,1754607219,745304739,1.75461e+09,1754607219745607118,0.000302379,302379
47fa8677-21f3-4271-8035-a21265dfe593,1754607219,746283368,1.75461e+09,1754607219746572435,0.000289067,289067
b255d566-a48d-47ad-9fe2-e3f3bd7bfc53,1754607219,747267053,1.75461e+09,1754607219747540727,0.000273674,273674
d307bab9-07ab-4d01-9d00-96cf242e932d,1754607219,748314004,1.75461e+09,1754607219748689506,0.000375502,375502
5781faa7-dedd-45a4-88ac-fda2ee56bed4,1754607219,749266136,1.75461e+09,1754607219749767147,0.000501011,501011
4335b898-9cd3-46f4-807a-cb356d2ad631,1754607219,750272638,1.75461e+09,1754607219750536392,0.000263754,263754
840e1740-d40b-47c7-bc3e-142378961023,1754607219,751264035,1.75461e+09,1754607219751725973,0.000461938,461938
3cf27a6e-1de4-4add-8da3-ed889954f02d,1754607219,752277385,1.75461e+09,1754607219752549492,0.000272107,272107
5e3fc481-ea92-4a2b-aefe-7c521cca5035,1754607219,753309456,1.75461e+09,1754607219753618908,0.000309452,309452
a2f95619-d7a7-4af5-894e-6bd36effd331,1754607219,754280821,1.75461e+09,1754607219754562303,0.000281482,281482
bf97a5dd-b576-40ef-a652-bf9611a5e688,1754607219,755257817,1.75461e+09,1754607219755513091,0.000255274,255274
24ddf4e6-cf67-411c-b3ab-0cda24869629,1754607219,756276896,1.75461e+09,1754607219756563851,0.000286955,286955
1ce6e3c3-e224-4328-86d5-37ca9a55b5c0,1754607219,757297222,1.75461e+09,1754607219757596017,0.000298795,298795
4ff913d8-ebb9-4ce5-a567-c1cc0638657d,1754607219,758286027,1.75461e+09,1754607219758575286,0.000289259,289259
bcba2826-ae5a-42ee-9cb5-a381c977c344,1754607219,759263056,1.75461e+09,1754607219759524570,0.000261514,261514
c0adc48d-8ef5-4ef4-a135-4580f64d5f13,1754607219,760277398,1.75461e+09,1754607219760560193,0.000282795,282795
78f8cb38-2105-497d-9eb9-3c9c4eee2fd3,1754607219,761262107,1.75461e+09,1754607219761549830,0.000287723,287723
781135e7-867a-479e-b63a-01f18a70b72a,1754607219,762275170,1.75461e+09,1754607219762553068,0.000277898,277898
8b089b14-eb9d-4e47-a78d-8d378d79e551,1754607219,763302056,1.75461e+09,1754607219763654357,0.000352301,352301
c68cb1d3-2484-44fa-90bd-07604a981072,1754607219,764294030,1.75461e+09,1754607219764599865,0.000305835,305835
e1890fb7-c419-4f82-9f6a-06c6ac031c21,1754607219,765267538,1.75461e+09,1754607219765560829,0.000293291,293291
8792a154-b6ef-4aa5-89bb-956dddcf8418,1754607219,766274200,1.75461e+09,1754607219766557475,0.000283275,283275
4711450f-8ee3-4019-aeef-04c1a93415b9,1754607219,767315967,1.75461e+09,1754607219767657932,0.000341965,341965
3db3ae48-63e0-462f-aab0-da55fe4d0200,1754607219,768204577,1.75461e+09,1754607219768537389,0.000332812,332812
7831bd6f-bcb0-48aa-859c-38dba29b6554,1754607219,769289962,1.75461e+09,1754607219769595861,0.000305899,305899
769da841-148b-49f3-9503-6126eac57c1b,1754607219,770300976,1.75461e+09,1754607219770763809,0.000462833,462833
c3834baf-9e71-4cbd-9338-d57cbd0e7529,1754607219,771263060,1.75461e+09,1754607219771528414,0.000265354,265354
3a8cebaa-2c08-4fbb-8763-54c963fb84fa,1754607219,772300411,1.75461e+09,1754607219772641160,0.000340749,340749
1d4f5060-0054-4225-8405-a35dae16e32c,1754607219,773303649,1.75461e+09,1754607219773671310,0.000367661,367661
5dfb6397-2dea-42fc-a390-d5e70a45a412,1754607219,774289414,1.75461e+09,1754607219774569872,0.000280458,280458
8cdb5610-bc4a-4b91-b3e0-9ea02ecacbe0,1754607219,775277067,1.75461e+09,1754607219775587607,0.00031054,310540
228e260f-c26c-4e65-a591-81e130b01c22,1754607219,776288977,1.75461e+09,1754607219776568539,0.000279562,279562
e75bd8f7-92bb-4a8f-b697-e711e84253f1,1754607219,777282582,1.75461e+09,1754607219777572929,0.000290347,290347
400ae44e-5c02-401b-9e97-84cfc9f88712,1754607219,778301853,1.75461e+09,1754607219778722316,0.000420463,420463
4741b62e-606f-4443-9341-dc462b3370f0,1754607219,779256289,1.75461e+09,1754607219779525163,0.000268874,268874
0178f6d0-b204-4b48-8ec5-69bce0f13df8,1754607219,780255110,1.75461e+09,1754607219780721688,0.000466578,466578
3665c795-361b-4ccd-b405-4c9a759a6693,1754607219,781319662,1.75461e+09,1754607219781583096,0.000263434,263434
dc91d268-94ab-4747-a97d-0b3a72ac9f83,1754607219,782321940,1.75461e+09,1754607219782662753,0.000340813,340813
72ea9297-4208-4722-b97d-224294939971,1754607219,783301273,1.75461e+09,1754607219783600228,0.000298955,298955
1d4f54e8-8e46-4b63-93d0-6cec62c83e2d,1754607219,784304767,1.75461e+09,1754607219784631563,0.000326796,326796
b0f94e74-8184-4a12-9e00-1df8f89bf1ed,1754607219,785287428,1.75461e+09,1754607219785594639,0.000307211,307211
abfc444c-cc9f-4023-8a29-2efe10f1389a,1754607219,786323755,1.75461e+09,1754607219786621558,0.000297803,297803
a9d0a790-65c4-4cbf-9ac1-497747b114f3,1754607219,787284975,1.75461e+09,1754607219787580570,0.000295595,295595
d371d038-4e9d-4ea0-9115-7484c714d9a9,1754607219,788299093,1.75461e+09,1754607219788624513,0.00032542,325420
9397063b-2374-4bcb-aa72-d0d2e55b2137,1754607219,789263257,1.75461e+09,1754607219789565829,0.000302572,302572
c352d894-8ff8-4639-abe7-9e62167da4c5,1754607219,790269503,1.75461e+09,1754607219790551274,0.000281771,281771
5c613c57-c61d-465d-90d6-23a2f17a6d14,1754607219,791266405,1.75461e+09,1754607219791526478,0.000260073,260073
e8ba04c2-198a-408d-a8ad-1a1c599d38f1,1754607219,792265514,1.75461e+09,1754607219792531124,0.00026561,265610
678b2be5-aeeb-439c-a02e-b84aff371b6b,1754607219,793318834,1.75461e+09,1754607219793768099,0.000449265,449265
ad39b7c8-2be7-4630-b193-c80b36b9befb,1754607219,794275510,1.75461e+09,1754607219794570657,0.000295147,295147
b2811ddf-9b91-4b8d-bc9b-30f4d1dd79bc,1754607219,795268507,1.75461e+09,1754607219795569734,0.000301227,301227
32329e9d-ca09-408f-8c0c-b0ea4a2b6c04,1754607219,796299234,1.75461e+09,1754607219796629198,0.000329964,329964
fd9d3bc5-c9df-4099-ae3d-76ee5c24e9d9,1754607219,797212356,1.75461e+09,1754607219797565298,0.000352942,352942
09cb8205-237a-48ef-b0b1-d01e65201d30,1754607219,798298381,1.75461e+09,1754607219798608569,0.000310188,310188
8cabbbea-2b1e-4b8a-9f4f-3929ab25533c,1754607219,799289138,1.75461e+09,1754607219799592958,0.00030382,303820
ed32864d-0941-4bdd-8462-7e3af3f243b7,1754607219,800263511,1.75461e+09,1754607219800531009,0.000267498,267498
27f3e2ce-2938-41a6-9dd3-4ca9d0d6c9ad,1754607219,801265053,1.75461e+09,1754607219801534215,0.000269162,269162
ea79fc9e-09d1-4d13-bbc0-8cc95d4cd777,1754607219,802289539,1.75461e+09,1754607219802581166,0.000291627,291627
008fbe5e-0b0c-4732-af65-0b39d4439c6e,1754607219,803334219,1.75461e+09,1754607219803662039,0.00032782,327820
7efb2c5f-c443-43d6-bcb4-bc4d3dac5389,1754607219,804270734,1.75461e+09,1754607219804547000,0.000276266,276266
a0731079-8d9a-4eeb-9f36-3fb8bf8e47a2,1754607219,805265331,1.75461e+09,1754607219805536446,0.000271115,271115
bfe6455f-b535-4c15-be76-e87056d9ab95,1754607219,806281338,1.75461e+09,1754607219806542467,0.000261129,261129
309f3827-d89a-41a9-9b8c-cf5ba1d6d04c,1754607219,807289439,1.75461e+09,1754607219807627500,0.000338061,338061
3d52e45e-9eac-4aec-af11-1c30f39ffc38,1754607219,808289189,1.75461e+09,1754607219808609361,0.000320172,320172
8e073f46-32c7-4fa5-8469-7921603a5848,1754607219,809278570,1.75461e+09,1754607219809573333,0.000294763,294763
5301e829-fc20-46ad-8a51-cb08eacc3d4d,1754607219,810308785,1.75461e+09,1754607219810657278,0.000348493,348493
021f5e8c-718a-4a97-906a-a611fc932154,1754607219,811300694,1.75461e+09,1754607219811694789,0.000394095,394095
4e000c29-c215-4c89-b391-20c044090a5e,1754607219,812305628,1.75461e+09,1754607219812633545,0.000327917,327917
52fd35f3-b80c-4ad7-8b40-be9eb0f6a44b,1754607219,813306722,1.75461e+09,1754607219813689392,0.00038267,382670
e9c183d3-de75-4951-b600-f84f94766e8b,1754607219,814297607,1.75461e+09,1754607219814591282,0.000293675,293675
1c040c38-e0b2-4e32-9a3d-bc831edacaee,1754607219,815266060,1.75461e+09,1754607219815520245,0.000254185,254185
30307509-0976-43b9-bb16-85545f18995f,1754607219,816271313,1.75461e+09,1754607219816526971,0.000255658,255658
96cbfc00-19c3-4c09-b56b-f33e7a1b1c48,1754607219,817290008,1.75461e+09,1754607219817578659,0.000288651,288651
5709cfa4-c01b-4d62-8c31-39935bff326d,1754607219,818283997,1.75461e+09,1754607219818605353,0.000321356,321356
92a94766-6c00-49f7-9be2-e1e7011f64e6,1754607219,819284547,1.75461e+09,1754607219819569454,0.000284907,284907
c5e1ab4a-ad4c-4e3f-b255-dc79ac8ba92e,1754607219,820292009,1.75461e+09,1754607219820576371,0.000284362,284362
02b12f14-667a-4cc6-86ca-c303692cdfb2,1754607219,821272494,1.75461e+09,1754607219821547832,0.000275338,275338
378206c7-69e4-4d29-945c-edbf19a69a5b,1754607219,822289300,1.75461e+09,1754607219822572991,0.000283691,283691
8c4537f8-b137-45f1-a849-26c9823ae71f,1754607219,823300378,1.75461e+09,1754607219823642087,0.000341709,341709
c74976c2-7bf7-40a4-b9e2-2544d171fc1d,1754607219,824308224,1.75461e+09,1754607219824626892,0.000318668,318668
b2c0d50c-c4db-4f56-8881-d12f6de69206,1754607219,825295589,1.75461e+09,1754607219825645650,0.000350061,350061
2eaab191-d949-4771-a2df-746d0c4aba94,1754607219,826298443,1.75461e+09,1754607219826594422,0.000295979,295979
752bfa51-cdf1-41e6-bbe9-cba52da032e9,1754607219,827296336,1.75461e+09,1754607219827619453,0.000323117,323117
eb168cac-ff03-4439-af52-eab3d7a9876b,1754607219,828260021,1.75461e+09,1754607219828536255,0.000276234,276234
af1a56e1-9e05-40a7-b46b-4abdb25b5072,1754607219,829260794,1.75461e+09,1754607219829531140,0.000270346,270346
7eecc112-e9b8-4d71-a7b1-3866ee8d4803,1754607219,830258752,1.75461e+09,1754607219830541995,0.000283243,283243
4a54bdde-4cb1-4c05-b07f-86f7277edfa0,1754607219,831256421,1.75461e+09,1754607219831519919,0.000263498,263498
9c88538a-9982-48bf-9b12-ed727e128603,1754607219,832295405,1.75461e+09,1754607219832648538,0.000353133,353133
36b4085d-bf2d-47d5-9cda-0b7a0f84b242,1754607219,833314227,1.75461e+09,1754607219833669248,0.000355021,355021
af9fd68f-a1c6-42a0-ae49-3c4d8cb41310,1754607219,834269559,1.75461e+09,1754607219834545601,0.000276042,276042
1716265b-3594-4947-8a23-ac7d27605220,1754607219,835299678,1.75461e+09,1754607219835615113,0.000315435,315435
7f47a2a4-4253-44c2-ab57-5684c7ebaaf2,1754607219,836276066,1.75461e+09,1754607219836538732,0.000262666,262666
d04c32d7-1f67-4db1-b001-bb7dffc6489e,1754607219,837291176,1.75461e+09,1754607219837575987,0.000284811,284811
6fca9070-e615-415b-a7fb-358be9e59ae1,1754607219,838296846,1.75461e+09,1754607219838621403,0.000324557,324557
5dd70b2a-8e5c-4780-913a-35bfc76fd5c0,1754607219,839273683,1.75461e+09,1754607219839540765,0.000267082,267082
fc032762-3917-492f-9ed3-ddae67ff6583,1754607219,840278873,1.75461e+09,1754607219840573316,0.000294443,294443
b1dceda5-4784-4583-a793-46a3ef04767c,1754607219,841270622,1.75461e+09,1754607219841542568,0.000271946,271946
31b5174a-a824-4c59-908a-256fd45b378b,1754607219,842267524,1.75461e+09,1754607219842577391,0.000309867,309867
0f8b717b-9bc6-486b-b482-f512dc542229,1754607219,843303691,1.75461e+09,1754607219843641335,0.000337644,337644
8d8f26b2-ec70-4e58-9bdf-ae7b7734f792,1754607219,844280624,1.75461e+09,1754607219844542233,0.000261609,261609
76a2c6b1-dd0a-48dd-a581-d60ee7e6469a,1754607219,845270389,1.75461e+09,1754607219845532703,0.000262314,262314
052b2a95-84da-4b90-90c1-55d8d158fcd9,1754607219,846282811,1.75461e+09,1754607219846546629,0.000263818,263818
aacff84e-94e2-41f9-99c4-d773a9e43ffc,1754607219,847286145,1.75461e+09,1754607219847569355,0.00028321,283210
efa8d957-d1f5-4465-9f49-dc6ebcb730a8,1754607219,848299527,1.75461e+09,1754607219848630803,0.000331276,331276
cd3f2990-87d6-4c06-8c58-455579c94eba,1754607219,849267147,1.75461e+09,1754607219849536565,0.000269418,269418
358e0c39-c1f5-4739-9937-25ccd6a8feb2,1754607219,850277937,1.75461e+09,1754607219850543835,0.000265898,265898
16c168da-c8e5-4c2b-a34c-c3884e79c3b6,1754607219,851273431,1.75461e+09,1754607219851535937,0.000262506,262506
0fbcc642-9cab-454b-8b1e-afcf17f13a53,1754607219,852329886,1.75461e+09,1754607219852654219,0.000324333,324333
cf2a39a3-93da-47c7-9f85-6198c7394963,1754607219,853290531,1.75461e+09,1754607219853617839,0.000327308,327308
5a1e05bd-03b4-49c2-adc8-493968ede94c,1754607219,854262759,1.75461e+09,1754607219854534577,0.000271818,271818
26b85d60-d463-4e92-83bc-b691e465f9a0,1754607219,855296142,1.75461e+09,1754607219855611930,0.000315788,315788
d0aff4ff-58a8-40f6-9961-e372b29657ce,1754607219,856263698,1.75461e+09,1754607219856532765,0.000269067,269067
f012b764-d431-4011-8b0f-c7712b2f8e4b,1754607219,857310330,1.75461e+09,1754607219857673672,0.000363342,363342
f1c037a3-db40-4d24-b7d1-5bf2827c2683,1754607219,858295775,1.75461e+09,1754607219858591178,0.000295403,295403
41b48a14-6689-44fb-be23-f538ce9a7812,1754607219,859258851,1.75461e+09,1754607219859509933,0.000251082,251082
ed0a5743-8148-4047-877c-8150a3ad0984,1754607219,860302474,1.75461e+09,1754607219860597686,0.000295212,295212
f1f84aa2-bd20-4348-b5ae-198a2c5d4a77,1754607219,861283695,1.75461e+09,1754607219861598875,0.00031518,315180
c96b2f48-d1a7-4943-84bd-57e31970afd5,1754607219,862348951,1.75461e+09,1754607219862633474,0.000284523,284523
905c5e7f-36f3-4829-925f-5a89c9773f43,1754607219,863305147,1.75461e+09,1754607219863651720,0.000346573,346573
b816a285-0990-4e30-9355-ecd99811a050,1754607219,864264160,1.75461e+09,1754607219864535914,0.000271754,271754
92f19666-e958-485c-aae9-351abc80f05e,1754607219,865316007,1.75461e+09,1754607219865665780,0.000349773,349773
e08d2743-7b0e-4a13-8b6a-e1c44eb5dc18,1754607219,866297004,1.75461e+09,1754607219866584119,0.000287115,287115
32f18b95-49e3-48e4-b9e7-7831e73babcc,1754607219,867308754,1.75461e+09,1754607219867618718,0.000309964,309964
7a7dc642-2753-4b33-a417-df2197fc1132,1754607219,868301271,1.75461e+09,1754607219868697222,0.000395951,395951
f64ab545-53c8-4233-abd6-c91a7a10e654,1754607219,869308733,1.75461e+09,1754607219869602408,0.000293675,293675
7dda4a22-d9e9-4eb0-9d40-f6db07d86708,1754607219,870397606,1.75461e+09,1754607219870691409,0.000293803,293803
9af86bd7-9c60-4fe4-852d-04d05aec7b6b,1754607219,871286312,1.75461e+09,1754607219871570386,0.000284074,284074
e3fef473-bf16-43ed-82b5-aacdf2933549,1754607219,872266029,1.75461e+09,1754607219872521142,0.000255113,255113
c966c3d9-0876-46f9-9c46-077060a6abb9,1754607219,873292883,1.75461e+09,1754607219873616671,0.000323788,323788
8431f07c-a84f-42f8-9c34-d4d5878b2f36,1754607219,874285401,1.75461e+09,1754607219874547106,0.000261705,261705
aec313d9-a81a-4638-aa1c-c40f2883bd0f,1754607219,875301503,1.75461e+09,1754607219875628715,0.000327212,327212
14dc19a6-d692-40ba-8550-34c4e4514193,1754607219,876305445,1.75461e+09,1754607219876617232,0.000311787,311787
bcf6a0f9-6278-44f7-b05d-fc21a1b3b995,1754607219,877275657,1.75461e+09,1754607219877589813,0.000314156,314156
461a6174-f79a-4cb9-99bb-2a43570bb472,1754607219,878285135,1.75461e+09,1754607219878563482,0.000278347,278347
3ee7e3d0-b1e0-485d-910e-f75fd5e28fec,1754607219,879286005,1.75461e+09,1754607219879559263,0.000273258,273258
463ea638-f9ac-4657-b899-f537a26078cf,1754607219,880263674,1.75461e+09,1754607219880514275,0.000250601,250601
ed8d83b9-5b66-4b47-9f3d-3158c5cac692,1754607219,881290816,1.75461e+09,1754607219881571051,0.000280235,280235
a76d9f4f-81ad-4f45-88dd-f3acded39f3c,1754607219,882295494,1.75461e+09,1754607219882581841,0.000286347,286347
8dd41364-a953-4b90-9f70-2e4b70558524,1754607219,883296780,1.75461e+09,1754607219883598839,0.000302059,302059
59ae36fa-97ee-4e53-9161-1380db1af00c,1754607219,884264848,1.75461e+09,1754607219884521050,0.000256202,256202
6a7a6fe6-0ebd-4e6e-86d3-b9284020172b,1754607219,885262390,1.75461e+09,1754607219885530112,0.000267722,267722
57f2d87a-b770-45ac-b99b-d1a981567bc0,1754607219,886265019,1.75461e+09,1754607219886536614,0.000271595,271595
3974fe22-56f7-4511-8dc9-6ef6474407f8,1754607219,887266113,1.75461e+09,1754607219887534923,0.00026881,268810
82d611b7-37b3-420e-a5cf-2b8b2fc4e502,1754607219,888267687,1.75461e+09,1754607219888564818,0.000297131,297131
042252c5-5cde-4381-92d5-59c4187da6f4,1754607219,889272429,1.75461e+09,1754607219889555831,0.000283402,283402
802e188f-2025-40d7-956f-7d2e2ae25918,1754607219,890264562,1.75461e+09,1754607219890536348,0.000271786,271786
807e968e-1f22-4062-b853-4c90ba28b16c,1754607219,891294553,1.75461e+09,1754607219891613413,0.00031886,318860
0a94c0c2-d091-4b18-bdb2-617afcaac884,1754607219,892273726,1.75461e+09,1754607219892547208,0.000273482,273482
53e66824-4d74-4060-a9a0-e0f4e950faf3,1754607219,893278979,1.75461e+09,1754607219893578671,0.000299692,299692
66f1072e-6ecc-4165-8826-6a6faace8b03,1754607219,894295882,1.75461e+09,1754607219894613110,0.000317228,317228
c320e264-cced-45f8-adbe-5ece514af6e9,1754607219,895265678,1.75461e+09,1754607219895535576,0.000269898,269898
44b45b11-bc10-4155-a755-9f4cdfe162d2,1754607219,896265300,1.75461e+09,1754607219896530174,0.000264874,264874
7d59ebb8-9d17-4169-acb6-5849a093b77e,1754607219,897281498,1.75461e+09,1754607219897560357,0.000278859,278859
00ee0f35-b75c-4445-918c-d64ae50169f7,1754607219,898295840,1.75461e+09,1754607219898575083,0.000279243,279243
3a8cf355-3dca-45d6-91f4-966649592be0,1754607219,899293318,1.75461e+09,1754607219899590961,0.000297643,297643
a058e132-2049-49d8-b4e3-f909dea4543c,1754607219,900501619,1.75461e+09,1754607219900922499,0.00042088,420880
8c66c7c2-d573-4989-914b-6ce9643ccc9d,1754607219,901230863,1.75461e+09,1754607219901505593,0.00027473,274730
255eb725-304f-40d2-9178-1c8ec974b9b9,1754607219,902271958,1.75461e+09,1754607219902534848,0.00026289,262890
bd8875d2-5bf2-463c-b7a0-5c79fb84794c,1754607219,903284380,1.75461e+09,1754607219903606216,0.000321836,321836
9de87551-2417-4baa-be19-4101b4c6073d,1754607219,904464616,1.75461e+09,1754607219904857783,0.000393167,393167
f72d02ef-b1cd-4459-ba1f-8c98bbbf26eb,1754607219,905435821,1.75461e+09,1754607219905740568,0.000304747,304747
2190d0b6-4819-422f-87b0-928cebd194a8,1754607219,906280781,1.75461e+09,1754607219906543671,0.00026289,262890
c68a01cb-db30-4154-bd83-e9ad1193bb95,1754607219,907262642,1.75461e+09,1754607219907513531,0.000250889,250889
dbac19d9-2b92-48fb-bceb-bb4c69b27085,1754607219,908359259,1.75461e+09,1754607219908653318,0.000294059,294059
0f473ff1-0509-4815-8ee3-f11ddecc8110,1754607219,909328959,1.75461e+09,1754607219909771248,0.000442289,442289
ea24fcd8-ab7c-4d6f-b6b3-ae8a6b1c4b61,1754607219,910295012,1.75461e+09,1754607219910612496,0.000317484,317484
926d9f95-85b2-486c-bb8d-9707badf749c,1754607219,911263432,1.75461e+09,1754607219911558003,0.000294571,294571
10e4edec-bd44-443c-bbf7-154e6e6bd9d8,1754607219,912269966,1.75461e+09,1754607219912565497,0.000295531,295531
b8d40e46-a469-4cbb-b0e3-f24e79909ba5,1754607219,913267540,1.75461e+09,1754607219913539454,0.000271914,271914
f9333066-5157-4de9-99db-7ad16f74b68c,1754607219,914296602,1.75461e+09,1754607219914751179,0.000454577,454577
49c9aa0f-7e45-4dcb-98c7-46a130a97454,1754607219,915305120,1.75461e+09,1754607219915582347,0.000277227,277227
81c90d63-6c60-4007-8ace-c3f5d10e905b,1754607219,916289669,1.75461e+09,1754607219916560207,0.000270538,270538
1bb9ef7c-05e8-48bb-b70f-af6fbad261ba,1754607219,917307020,1.75461e+09,1754607219917618199,0.000311179,311179
959e5096-09a0-4907-ba2b-b02822bb9a8e,1754607219,918313969,1.75461e+09,1754607219918690848,0.000376879,376879
10d49974-100c-4789-a296-792f3945c116,1754607219,919454876,1.75461e+09,1754607219919792137,0.000337261,337261
f9ba3ab1-c8d6-43f5-a25e-feb4b03f1f2c,1754607219,920270491,1.75461e+09,1754607219920535429,0.000264938,264938
9119aa21-821e-4103-b976-673c31b80844,1754607219,921299746,1.75461e+09,1754607219921614350,0.000314604,314604
f3eed942-f7d3-41ab-a31f-a008ea12c263,1754607219,922294407,1.75461e+09,1754607219922576178,0.000281771,281771
bbb2bd59-540f-43e8-ab0d-6dc4df9d1256,1754607219,923309069,1.75461e+09,1754607219923615673,0.000306604,306604
95adcbff-b750-4be6-a43e-8b771398cb2d,1754607219,924321716,1.75461e+09,1754607219924648672,0.000326956,326956
1546800c-7622-4381-a3d9-bfcbcf0c7d0a,1754607219,925279928,1.75461e+09,1754607219925558498,0.00027857,278570
